consent,age,gender,occupation,occupation_other,location,location_other,insurance,top_of_mind_lab,aware_labs_combined,aware_synlab,aware_clina_lancet,aware_mecure,aware_afriglobal,aware_clinix,aware_amce,aware_firmcare,aware_lab360,aware_apin,aware_lifebridge,aware_pseven,aware_eclinic,aware_none,aware_other,aware_other_specify,how_heard_synlab,how_heard_other,used_labs_combined,used_synlab,used_clina_lancet,used_mecure,used_afriglobal,used_clinix,used_firmcare,used_lab360,used_apin,used_lifebridge,used_pseven,used_eclinic,used_other,used_none,used_other_specify,visit_reason,visit_reason_other,decision_driver_combined,decision_doctor,decision_hmo,decision_proximity,decision_experience,decision_online,decision_family,decision_price,decision_reputation,decision_other,decision_other_specify,overall_impression,nps_score,nps_reason,cx_access,cx_wait_time,cx_professionalism,cx_communication,cx_result_speed,cx_accuracy,cx_digital,cx_value,preferred_lab_reason,perf_access,perf_result_speed,perf_quality,perf_pricing,perf_service,perf_range,perf_digital,switch_reason_combined,switch_too_expensive,switch_inconvenient,switch_quality,switch_service,switch_doctor_hmo,switch_moved,switch_other,switch_other_specify,price_importance,wtp_package,result_access_pref,booking_pref,comments,follow_up_consent,email,id,uuid,submission_time,status,index,overall_impression_score,nps_segment
"Yes, I consent to participate",35-44,Male,Self-employed/business owner,,Lugbe,,"Yes, through my employer",Boraxe,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,1,0,0,0,0,,Routine health check,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,"Lifebridge, because of equipment and service delivery",Much better,Much better,Much better,About the same,Much better,Much better,Much better,I moved to a new area,0,0,0,0,0,1,0,,Price is not a significant factor in my decision,"₦20,000-50,000",Receive via WhatsApp,Book online through a website,"Synlab can do more ro be notice, like CSR involvement",Yes,,798274606,d347a22b-5c0d-46a6-a062-2a1bea2c76c8,2026-07-19T22:57:26,submitted_via_web,210,,
"Yes, I consent to participate",45-54,Male,Self-employed/business owner,,Gwarimpa,,"Yes, I pay for it personally",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,4 - Good,6.0,They are still growing and getting recognized in Nigeria,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Neutral,Satisfied,Neutral,Neutral,SYNLAB Nigeria they are affordable,Much better,Much better,Much better,Better,Better,Much better,Much better,The previous laboratory was inconvenient to access,0,1,0,0,0,0,0,,Price matters but quality comes first,"₦50,000-100,000",Access through an online patient portal or app,Walk in without an appointment,We need more of your lab worldwide,Yes,,797600844,dcbe4f9a-6aad-498f-997f-bf189245b15c,2026-07-16T11:44:39,submitted_via_web,211,4.0,Detractor
"Yes, I consent to participate",35-44,Female,Healthcare professional,,Gwagwalada,,"Yes, through my employer",My hospital have a lab,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,1,0,0,0,0,,Routine health check,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,Lifebridge,Much better,Much better,Much better,Much better,Much better,Much better,Much better,Other (please specify),0,0,0,0,0,0,1,No,Price matters but quality comes first,"₦20,000-50,000",Access through an online patient portal or app,Call the laboratory directly,,Yes,,798870816,ff7900dc-42ac-4049-be2c-21a328eae91f,2026-07-20T23:19:41,submitted_via_web,212,,
"Yes, I consent to participate",35-44,Male,Student,,Asokoro,,"Yes, through my employer",Aliance hospital,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Much better,Better,Better,Better,Better,Better,Better,,0,0,0,0,0,0,0,,Price matters but quality comes first,"Below ₦20,000",Collect physical copy from the laboratory,Book online through a website,,Yes,saiduu473@gmail.com,799639004,9e8dceee-fef2-4a11-bfb9-d1534426ea3c,2026-07-15T22:47:08,submitted_via_web,213,,
"Yes, I consent to participate",35-44,Male,Student,,Asokoro,,I am not sure,Nha,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Routine health check,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,They care,Better,Better,Much better,Much better,Better,Much better,About the same,I moved to a new area,0,0,0,0,0,1,0,,Price is important but not the most important factor,"Below ₦20,000",Receive via email,Walk in without an appointment,Nice,No,,796800780,f15aee77-eef5-49e9-a107-832ced79f3c0,2026-07-23T10:40:11,submitted_via_web,214,,
"Yes, I consent to participate",45-54,Male,Corporate/salaried professional,,Gwarimpa,,"No, I pay out of pocket",,SYNLAB Nigeria Afriglobal Medicare Clinix LAB360,1,0,0,1,1,0,0,1,0,0,0,0,0,0,,I passed by a SYNLAB location,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,4 - Good,9.0,Because they attend to patients instantly,,,,,,,,,,Much better,Much better,Much better,Better,Much better,Better,Better,I moved to a new area,0,0,0,0,0,1,0,,,"₦20,000-50,000",Receive via email,Book through my HMO or employer's portal,,No,,797833309,fd24df07-3b05-448f-9554-2f8389abdf06,2026-07-16T01:49:24,submitted_via_web,215,4.0,Promoter
"Yes, I consent to participate",35-44,Female,Civil servant,,Other,Nyanya Area A last road,"Yes, I pay for it personally",Gaskiya medical laboratory,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Insurance or HMO requirement,,Other (please specify),0,0,0,0,0,0,0,0,1,,,,,Neutral,Neutral,Neutral,Dissatisfied,Neutral,Very dissatisfied,Very dissatisfied,Very dissatisfied,,Better,Much better,Much better,Better,Worse,Much worse,Much worse,I moved to a new area,0,0,0,0,0,1,0,,Price matters but quality comes first,"₦20,000-50,000",Collect physical copy from the laboratory,Book through my HMO or employer's portal,,Yes,,798868408,0ed88275-6ecb-454e-ac9e-cf44972d33ff,2026-07-20T09:37:45,submitted_via_web,216,,
"Yes, I consent to participate",35-44,Male,Civil servant,,Wuse,,"No, I pay out of pocket",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a doctor or healthcare professional,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Monitoring an existing health condition,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,3- Neutral,9.0,,Neutral,Very satisfied,Very satisfied,,Satisfied,Very satisfied,Neutral,Satisfied,SYNLAB Nigeria,Better,Better,Better,Much better,Better,Much better,Better,I was dissatisfied with the quality or accuracy of results,0,0,1,0,0,0,0,,Price matters but quality comes first,"₦20,000-50,000",Receive via WhatsApp,Walk in without an appointment,I love ur codinition,Yes,,798318978,98f2a83f-cb67-4436-b8cf-baad723ac940,2026-07-16T00:58:49,submitted_via_web,217,3.0,Promoter
"Yes, I consent to participate",35-44,Female,Civil servant,,Gwarimpa,,"Yes, through my employer",,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,No,Doctor's referral for a specific test,,Other (please specify),0,0,0,0,0,0,0,0,1,My hospital have a laboratory,,,,,,,,,,,,"Nisa garki lab, because that is the hospital for my Nhis",Better,Better,Much better,Better,Better,I cannot compare,Much better,Other (please specify),0,0,0,0,0,0,1,No,Price matters but quality comes first,"Below ₦20,000",Receive via email,Walk in without an appointment,,Yes,,796288456,711cb233-b0f0-4f3c-a996-40f7180bf4af,2026-07-15T17:08:53,submitted_via_web,218,,
"Yes, I consent to participate",35-44,Female,Healthcare professional,,Gwarimpa,,"Yes, through my employer",SYNLAB Nigeria,SYNLAB Nigeria Clina Lancet Mecure Healthcare Afriglobal Medicare AMCE (African Medical Centre of Excellence) Firmcare Diagnostics LAB360 APIN Medical Laboratory and Diagnostics Lifebridge Medical Diagnostics e-Clinic & Diagnostics,1,1,1,1,0,1,1,1,1,1,0,1,0,0,,Recommendation from a doctor or healthcare professional,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends I choose based on previous experience,1,0,0,1,0,0,0,0,0,,4 - Good,6.0,It's trying it's best to be the best,Satisfied,Satisfied,Satisfied,Neutral,Satisfied,Satisfied,Satisfied,Neutral,I prefer Zankli Laboratory bcos I work there and already used to the work environment and the are doing well.,About the same,About the same,About the same,About the same,About the same,About the same,About the same,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦100,000-200,000",Access through an online patient portal or app,Call the laboratory directly,They should continue to improve cos there are rooms for improvements,No,,796564071,a173deca-cfed-42c9-a8a2-d799429c5096,2026-07-20T13:50:04,submitted_via_web,219,4.0,Detractor
"Yes, I consent to participate",35-44,Male,Healthcare professional,,Kubwa,,"Yes, through my employer",Eco scan,SYNLAB Nigeria Lifebridge Medical Diagnostics,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,I passed by a SYNLAB location,,SYNLAB Nigeria Lifebridge Medical Diagnostics e-Clinic & Diagnostics,1,0,0,0,0,0,0,0,1,0,1,0,0,,Routine health check,,I go to whichever laboratory my HMO covers I choose based on proximity to my home or workplace,0,1,1,0,0,0,0,0,0,,3- Neutral,5.0,Indifferent,Neutral,Neutral,Neutral,Satisfied,Satisfied,Neutral,Neutral,Neutral,My Hospital,Better,About the same,About the same,About the same,Better,About the same,About the same,My doctor or HMO recommended a different laboratory I moved to a new area,0,0,0,0,1,1,0,,Price matters but quality comes first,"₦20,000-50,000",I have no preference,I have no preference,Improvement,Yes,,796673044,4a740b4f-9cb4-4dc6-b788-90d05423cd9c,2026-07-20T21:18:48,submitted_via_web,220,3.0,Detractor
"Yes, I consent to participate",35-44,Female,Unemployed,,Asokoro,,"No, I pay out of pocket",No idea,APIN Medical Laboratory and Diagnostics,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Doctor's referral for a specific test,,I search online for options I ask friends or family for a recommendation,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,I cannot compare,About the same,About the same,About the same,About the same,About the same,About the same,I was dissatisfied with the quality or accuracy of results,0,0,1,0,0,0,0,,Price is important but not the most important factor,"Below ₦20,000",Access through an online patient portal or app,Book online through a website,No,No,,796304615,a88a04be-29d8-4224-871f-0bdf741315e1,2026-07-22T15:27:06,submitted_via_web,221,,
"Yes, I consent to participate",35-44,Female,Civil servant,,Gwarimpa,,"Yes, through my employer",,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,No,Doctor's referral for a specific test,,Other (please specify),0,0,0,0,0,0,0,0,1,My hospital have a laboratory,,,,,,,,,,,,"Nisa garki lab, because that is the hospital for my Nhis",Better,Better,Much better,Better,Better,I cannot compare,Much better,Other (please specify),0,0,0,0,0,0,1,No,Price matters but quality comes first,"Below ₦20,000",Receive via email,Walk in without an appointment,,Yes,,796976031,87fcfcf7-a0bd-41af-9cc9-4a103cbe36f2,2026-07-17T02:41:49,submitted_via_web,222,,
"Yes, I consent to participate",18-24,Female,Student,,Gwagwalada,,"Yes, I pay for it personally",e-clinic and diagnostic,Lifebridge Medical Diagnostics e-Clinic & Diagnostics,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,e-Clinic & Diagnostics,0,0,0,0,0,0,0,0,0,0,1,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Much better,Much better,Much better,Much better,Much better,Much better,Much better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price matters but quality comes first,"₦20,000-50,000",Access through an online patient portal or app,Book online through a website,,Yes,,796143259,4f03bb34-954b-4d50-bd86-7c43c1b3e33a,2026-07-15T18:57:27,submitted_via_web,223,,
"Yes, I consent to participate",35-44,Female,Civil servant,,Gwagwalada,,"Yes, through my employer",Health care  scan,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,1,0,0,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"Health care , very affordable",Better,Better,Better,Better,Better,Better,Better,I was dissatisfied with the quality or accuracy of results,0,0,1,0,0,0,0,,Price is important but not the most important factor,"₦20,000-50,000",Collect physical copy from the laboratory,Walk in without an appointment,,Yes,,797832465,db3f95ac-eb49-4394-aae9-9cc78e352139,2026-07-16T02:07:52,submitted_via_web,224,,
"Yes, I consent to participate",25-34,Female,Self-employed/business owner,,Wuse,,"No, I pay out of pocket",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,I passed by a SYNLAB location,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Pre-employment medical,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,4 - Good,8.0,They know their job,Satisfied,Satisfied,Very satisfied,Satisfied,Satisfied,Very satisfied,Satisfied,Satisfied,SYNLAB Nigeria it was easy to locate were it was,Better,Much better,Better,Better,Much better,Much better,Better,I moved to a new area,0,0,0,0,0,1,0,,Price is important but not the most important factor,"₦100,000-200,000",Access through an online patient portal or app,Walk in without an appointment,,Yes,,799422147,1738f6ae-0264-4f4c-8f57-76ff08efa7f3,2026-07-22T05:37:51,submitted_via_web,225,4.0,Passive
"Yes, I consent to participate",35-44,Female,Civil servant,,Gwagwalada,,"Yes, through my employer",LAB360,LAB360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,LAB360,0,0,0,0,0,0,1,0,0,0,0,0,0,,Insurance or HMO requirement,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,I cannot compare,I cannot compare,I cannot compare,I cannot compare,Better,Better,Better,I moved to a new area,0,0,0,0,0,1,0,,Price is not a significant factor in my decision,"₦20,000-50,000",Collect physical copy from the laboratory,Book through my HMO or employer's portal,,No,,797045439,929e06ab-8df0-4b66-9a86-e5217d7206d3,2026-07-17T10:56:49,submitted_via_web,226,,
"Yes, I consent to participate",35-44,Female,Civil servant,,Other,Nyanya Area A last road,"Yes, I pay for it personally",Gaskiya medical laboratory,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Insurance or HMO requirement,,Other (please specify),0,0,0,0,0,0,0,0,1,,,,,Neutral,Neutral,Neutral,Dissatisfied,Neutral,Very dissatisfied,Very dissatisfied,Very dissatisfied,,Better,Much better,Much better,Better,Worse,Much worse,Much worse,I moved to a new area,0,0,0,0,0,1,0,,Price matters but quality comes first,"₦20,000-50,000",Collect physical copy from the laboratory,Book through my HMO or employer's portal,,Yes,,799238145,a0af5eea-df46-4f4c-9468-c5940eac547c,2026-07-17T20:05:22,submitted_via_web,227,,
"Yes, I consent to participate",35-44,Male,Self-employed/business owner,,Asokoro,,"Yes, I pay for it personally",Ecolab,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Social media,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Monitoring an existing health condition,,I ask friends or family for a recommendation,0,0,0,0,0,1,0,0,0,,3- Neutral,4.0,,Neutral,Neutral,Neutral,Neutral,Neutral,Satisfied,Satisfied,Neutral,,Better,Better,Much better,Better,Much better,I cannot compare,Much better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price matters but quality comes first,"Above ₦200,000",Collect physical copy from the laboratory,Walk in without an appointment,,Yes,,796640659,a170c43e-4964-4844-9b8f-6d828411b313,2026-07-21T22:32:24,submitted_via_web,228,3.0,Detractor
"Yes, I consent to participate",35-44,Female,Corporate/salaried professional,,Asokoro,,"No, I pay out of pocket",sure health laboratory and diagnostic limited,SYNLAB Nigeria Other (please specify),1,0,0,0,0,0,0,0,0,0,0,0,0,1,sure Health Laboratory and Diagnostic limited,Recommendation from a friend or family member,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,sure health laboratory,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,4 - Good,5.0,I have not used it myself,,,,,,,,,Sure health lab. Reason is that it is closest to Asokoro District hospital,Better,Much better,Better,I cannot compare,Better,About the same,About the same,I moved to a new area,0,0,0,0,0,1,0,,Price is the most important factor,"Below ₦20,000",Receive via WhatsApp,Book online through a website,Create more awareness for people around Asokoro axis till Mararabaa,Yes,olayemiakinpelu@gmail.com,796745188,6f4ad24f-9340-402c-963e-cb21b7a6a533,2026-07-18T06:23:08,submitted_via_web,229,4.0,Detractor
"Yes, I consent to participate",35-44,Female,Healthcare professional,,Gwarimpa,,"Yes, through my employer",SYNLAB Nigeria,SYNLAB Nigeria Clina Lancet Mecure Healthcare Afriglobal Medicare AMCE (African Medical Centre of Excellence) Firmcare Diagnostics LAB360 APIN Medical Laboratory and Diagnostics Lifebridge Medical Diagnostics e-Clinic & Diagnostics,1,1,1,1,0,1,1,1,1,1,0,1,0,0,,Recommendation from a doctor or healthcare professional,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends I choose based on previous experience,1,0,0,1,0,0,0,0,0,,4 - Good,6.0,It's trying it's best to be the best,Satisfied,Satisfied,Satisfied,Neutral,Satisfied,Satisfied,Satisfied,Neutral,I prefer Zankli Laboratory bcos I work there and already used to the work environment and the are doing well.,About the same,About the same,About the same,About the same,About the same,About the same,About the same,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦100,000-200,000",Access through an online patient portal or app,Call the laboratory directly,They should continue to improve cos there are rooms for improvements,No,,796524918,05deb26a-22a8-48a0-b61a-9c09eda9d437,2026-07-17T05:58:50,submitted_via_web,230,4.0,Detractor
"Yes, I consent to participate",35-44,Male,Corporate/salaried professional,,Jabi,,"No, I pay out of pocket",SYNLAB Nigeria,SYNLAB Nigeria Mecure Healthcare AMCE (African Medical Centre of Excellence),1,0,1,0,0,1,0,0,0,0,0,0,0,0,,I passed by a SYNLAB location,,SYNLAB Nigeria Mecure Healthcare,1,0,1,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I choose based on previous experience,0,0,0,1,0,0,0,0,0,,4 - Good,10.0,Because I've done my background check and as well tested it.,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Synlab because their services are topnotch.,Much better,Much better,Much better,Much better,Much better,Much better,Much better,The previous laboratory was inconvenient to access,0,1,0,0,0,0,0,,Price matters but quality comes first,"₦20,000-50,000",Receive via email,I have no preference,,Yes,Uchennanjoku445@gmail.com,797702906,cd06dc2b-3d16-4ce2-af9c-d15b5a7316ff,2026-07-19T09:23:41,submitted_via_web,231,4.0,Promoter
"Yes, I consent to participate",25-34,Female,Corporate/salaried professional,,Gwagwalada,,"Yes, I pay for it personally",SYNLAB Nigeria,SYNLAB Nigeria e-Clinic & Diagnostics,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,Recommendation from a doctor or healthcare professional,,SYNLAB Nigeria e-Clinic & Diagnostics,1,0,0,0,0,0,0,0,0,0,1,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,5- Excellent,9.0,Best experience,Satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Did not experience this,Satisfied,SYNLAB Nigeria,Better,Much better,Much better,Better,Much better,Better,I cannot compare,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦20,000-50,000",Collect physical copy from the laboratory,Walk in without an appointment,Keep it up,Yes,semluv@gmail.com,797107608,2f3e8e03-4f88-49ca-b6c6-af7f6fa39c9e,2026-07-18T08:25:14,submitted_via_web,232,5.0,Promoter
"Yes, I consent to participate",35-44,Female,Self-employed/business owner,,Gwagwalada,,"Yes, I pay for it personally",Eco lab,Firmcare Diagnostics,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,No,Doctor's referral for a specific test,,I ask friends or family for a recommendation,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,Eco lab is okay i did all my lab test and scan there,Much better,Much better,Much better,Much better,Much better,Much better,Much better,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦20,000-50,000",Access through an online patient portal or app,Walk in without an appointment,No,Yes,,799079706,92fe246a-34d2-4880-931f-5135dce2db92,2026-07-19T19:13:09,submitted_via_web,233,,
"Yes, I consent to participate",25-34,Male,Student,,Gwagwalada,,"No, I pay out of pocket",Apin medical laboratory,SYNLAB Nigeria Clinix Firmcare Diagnostics APIN Medical Laboratory and Diagnostics,1,0,0,0,1,0,1,0,1,0,0,0,0,0,,Social media,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Monitoring an existing health condition,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,4 - Good,10.0,They are well recommended,,,,,,,,,Apin medical laboratory… cause a friend went there for a treatment and was successful,Better,Better,Better,Better,Better,Better,Better,I moved to a new area,0,0,0,0,0,1,0,,Price matters but quality comes first,"₦20,000-50,000",Collect physical copy from the laboratory,Walk in without an appointment,No,Yes,,796083032,a3a3f567-87b9-4ad1-a56e-770fd30e48f9,2026-07-15T14:45:41,submitted_via_web,234,4.0,Promoter
"Yes, I consent to participate",35-44,Male,Student,,Asokoro,,"Yes, through my employer",,SYNLAB Nigeria Afriglobal Medicare,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Routine health check,,,0,0,0,0,0,0,0,0,0,,4 - Good,3.0,,Neutral,Neutral,Neutral,,Very satisfied,,Very satisfied,Satisfied,,Much better,Better,Better,Better,Better,Much better,Better,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price is the most important factor,"₦50,000-100,000",Receive via email,Book through a mobile app,,Yes,,797660473,0fd99b15-778c-4a04-8efa-5886e4944149,2026-07-20T05:39:17,submitted_via_web,235,4.0,Detractor
"Yes, I consent to participate",35-44,Female,Civil servant,,Asokoro,,"Yes, through my employer",Echo scan and lab,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends I choose based on proximity to my home or workplace,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,799952948,04226277-da22-4f3e-bfaf-2619db355c27,2026-07-18T09:06:01,submitted_via_web,236,,
"Yes, I consent to participate",35-44,Female,Healthcare professional,,Lugbe,,"Yes, through my employer",Zankli medical centre,Firmcare Diagnostics,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,Nigeria airforce hospital,Doctor's referral for a specific test,,I choose based on previous experience,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,Zankli medical centre,Better,Much better,Much better,Better,Much better,Much better,Better,I moved to a new area,0,0,0,0,0,1,0,,Price is not a significant factor in my decision,"₦50,000-100,000",Receive via email,Walk in without an appointment,No,Yes,Salahublessing60@gmail.com,798516430,cc1cf879-5f8d-4889-a385-2e5528f2501c,2026-07-18T01:09:33,submitted_via_web,237,,
"Yes, I consent to participate",35-44,Male,Self-employed/business owner,,Asokoro,,"No, I pay out of pocket",Healthscan,LAB360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,LAB360,0,0,0,0,0,0,1,0,0,0,0,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,Healthscan,Better,Much better,About the same,About the same,Better,Better,Better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price matters but quality comes first,"₦20,000-50,000",Receive via WhatsApp,Call the laboratory directly,More awareness needed for recognition,Yes,,798359643,149fa94f-4452-4f6a-94ed-6f93e22a3b6f,2026-07-17T15:49:42,submitted_via_web,238,,
"Yes, I consent to participate",35-44,Female,Healthcare professional,,Wuse,,"Yes, through my employer",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Referred by my HMO or employer,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Insurance or HMO requirement,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,3- Neutral,8.0,They are hardworking,Very satisfied,Very satisfied,Very satisfied,Satisfied,,Very satisfied,Satisfied,Very satisfied,SYNLAB Nigeria,Much better,Much better,Much better,Better,Much better,Better,Better,I was dissatisfied with the customer service,0,0,0,1,0,0,0,,Price matters but quality comes first,"₦50,000-100,000",Access through an online patient portal or app,Book online through a website,Good customer service,Yes,,799749262,eb254ff1-08b9-4c2e-87cf-d94ad371df99,2026-07-22T18:44:09,submitted_via_web,239,3.0,Passive
"Yes, I consent to participate",45-54,Male,Corporate/salaried professional,,Jabi,,"No, I pay out of pocket",Ecolab,e-Clinic & Diagnostics,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,e-Clinic & Diagnostics,0,0,0,0,0,0,0,0,0,0,1,0,0,,Routine health check,,I go to whichever laboratory my doctor recommends I go to whichever laboratory my HMO covers,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,Ecolab,Much better,Much better,Much better,Better,Better,Much better,Better,The previous laboratory was inconvenient to access I moved to a new area,0,1,0,0,0,1,0,,Price matters but quality comes first,"₦50,000-100,000",Receive via email,Book through a mobile app,,No,,797805215,ed5170eb-3ec0-4797-ae18-b9393d1b5a7e,2026-07-20T20:35:29,submitted_via_web,240,,
"Yes, I consent to participate",45-54,Male,Self-employed/business owner,,Gwagwalada,,"No, I pay out of pocket",,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,No,Routine health check,,I choose based on the laboratory's reputation,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,Exodus lab &scan,Much better,Much better,Much better,Better,Better,Better,Better,I was dissatisfied with the quality or accuracy of results,0,0,1,0,0,0,0,,Price is not a significant factor in my decision,"₦50,000-100,000",Receive via email,Book online through a website,Never heard about it before until now,Yes,,799495049,288fa93b-9d3d-4e45-acce-ab390374e9bb,2026-07-18T20:32:35,submitted_via_web,241,,
