Do you understand the terms above and agree to participate?;1. What is your age group?;2. What is your gender?;3. What is your occupation?;Please specify your occupation:;4. Kindly indicate the nearest location to you;Please specify your location:;5. Do you have any form of health insurance or HMO coverage?;6. Without looking at any list, which medical laboratory in Nigeria comes to your mind first?;7. Which of the following medical laboratories in Nigeria are you aware of?;7. Which of the following medical laboratories in Nigeria are you aware of?/SYNLAB Nigeria;7. Which of the following medical laboratories in Nigeria are you aware of?/Clina Lancet;7. Which of the following medical laboratories in Nigeria are you aware of?/Mecure Healthcare;7. Which of the following medical laboratories in Nigeria are you aware of?/Afriglobal Medicare;7. Which of the following medical laboratories in Nigeria are you aware of?/Clinix;7. Which of the following medical laboratories in Nigeria are you aware of?/AMCE (African Medical Centre of Excellence);7. Which of the following medical laboratories in Nigeria are you aware of?/Firmcare Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/LAB360;7. Which of the following medical laboratories in Nigeria are you aware of?/APIN Medical Laboratory and Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/Lifebridge Medical Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/Pseven Medical Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/e-Clinic & Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/None of the above;7. Which of the following medical laboratories in Nigeria are you aware of?/Other (please specify);7. Which of the following medical laboratories in Nigeria are you aware of?/Echo Lab (EcoScan);Please specify other laboratory:;8. How did you first hear about SYNLAB Nigeria?;Please specify:;9. Have you ever used the services of any of the following laboratories?;9. Have you ever used the services of any of the following laboratories?/SYNLAB Nigeria;9. Have you ever used the services of any of the following laboratories?/Clina Lancet;9. Have you ever used the services of any of the following laboratories?/Mecure Healthcare;9. Have you ever used the services of any of the following laboratories?/Afriglobal Medicare;9. Have you ever used the services of any of the following laboratories?/Clinix;9. Have you ever used the services of any of the following laboratories?/Firmcare Diagnostics;9. Have you ever used the services of any of the following laboratories?/LAB360;9. Have you ever used the services of any of the following laboratories?/APIN Medical Laboratory and Diagnostics;9. Have you ever used the services of any of the following laboratories?/Lifebridge Medical Diagnostics;9. Have you ever used the services of any of the following laboratories?/Pseven Medical Diagnostics;9. Have you ever used the services of any of the following laboratories?/e-Clinic & Diagnostics;9. Have you ever used the services of any of the following laboratories?/Other (please specify);9. Have you ever used the services of any of the following laboratories?/Echo Lab (EcoScan);9. Have you ever used the services of any of the following laboratories?/I have never used any medical laboratory;Please specify laboratory:;10. Thinking about the last time you used a medical laboratory, what was the primary reason for your visit?;Please specify reason:;11. When you need to use a medical laboratory, how do you typically decide which one to use?;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I go to whichever laboratory my doctor recommends;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I go to whichever laboratory my HMO covers;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on proximity to my home or workplace;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on previous experience;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I search online for options;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I ask friends or family for a recommendation;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on price;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on the laboratory's reputation;11. When you need to use a medical laboratory, how do you typically decide which one to use?/Other (please specify);Please specify factor:;12. On a scale of 1 to 5, how would you rate your overall impression of SYNLAB Nigeria?;12b. On a scale of 0 to 10, how likely are you to recommend SYNLAB Nigeria to a friend, family member or colleague?;18. What is the main reason for the score you gave above?;Ease of finding and accessing the location;Wait time at the facility;Professionalism and courtesy of staff;Clarity of communication about the test and process;Speed of receiving your results;Accuracy of your results;Online or digital experience if used;Overall value for the price paid;14. Which medical laboratory would you say you prefer most, and briefly explain why?;15a. Performance: Ease of access and location convenience;15b. Performance: Speed of result delivery;15c. Performance: Quality and accuracy of results;15d. Performance: Pricing and affordability;15e. Performance: Customer service and professionalism;15f. Performance: Range of tests available;15g. Performance: Digital experience — online booking and result access;16. Have you ever switched labs, and if so why?;16. Have you ever switched labs, and if so why?/The previous laboratory was too expensive;16. Have you ever switched labs, and if so why?/The previous laboratory was inconvenient to access;16. Have you ever switched labs, and if so why?/I was dissatisfied with the quality or accuracy of results;16. Have you ever switched labs, and if so why?/I was dissatisfied with the customer service;16. Have you ever switched labs, and if so why?/My doctor or HMO recommended a different laboratory;16. Have you ever switched labs, and if so why?/I moved to a new area;16. Have you ever switched labs, and if so why?/Other (please specify);Please specify reason for switching:;17. When choosing a medical laboratory, how important is price in your decision?;18. If SYNLAB Nigeria offered a comprehensive annual health screening package, what price range would you consider fair value?;19. How do you prefer to access your medical test results?;20. How would you prefer to book a laboratory appointment or test?;21 Do you have any additional comments, suggestions or observations for SYNLAB Nigeria?;22. Would you be willing to be contacted for a follow-up conversation about your experience with healthcare services in Nigeria?;Email address (Optional):;_id;_uuid;_submission_time;_status;__version__;meta/rootUuid;_index
Yes, I consent to participate;25-34;Male;Healthcare professional;;Gwarimpa;;No, I pay out of pocket;Qualihealth Diagnostics;SYNLAB Nigeria Clina Lancet Mecure Healthcare Clinix LAB360 APIN Medical Laboratory and Diagnostics;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;Social media;;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;Qualihealth;Routine health check;;I choose based on the laboratory's reputation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;4 - Good;5.0;No reason;;;;;;;;;;I cannot compare;I cannot compare;I cannot compare;Much worse;Better;Much better;I cannot compare;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;1.0;No;Price is important but not the most important factor;₦20,000-50,000;Receive via email;Book online through a website;No;No;;796413682;71d8cb20-9682-4e8b-9cc9-2874b764f091;2026-07-16T14:58:49;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:71d8cb20-9682-4e8b-9cc9-2874b764f091;417
Yes, I consent to participate;35-44;Male;Student;;Asokoro;;No, I pay out of pocket;Haske lab;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;Haske clinic;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Routine health check;;I choose based on price I choose based on the laboratory's reputation;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;I cannot compare;Better;Much better;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price is the most important factor;I would not purchase this type of package;Receive via WhatsApp;I have no preference;Not really;Yes;;796938003;d0b034e5-ee3f-44de-b829-988a48604cbd;2026-07-15T15:43:04;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:d0b034e5-ee3f-44de-b829-988a48604cbd;418
Yes, I consent to participate;35-44;Female;Corporate/salaried professional;;Asokoro;;No, I pay out of pocket;sure health laboratory and diagnostic limited;SYNLAB Nigeria Other (please specify);1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;sure Health Laboratory and Diagnostic limited;Recommendation from a friend or family member;;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;sure health laboratory;Doctor's referral for a specific test;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;5.0;I have not used it myself;;;;;;;;;Sure health lab. Reason is that it is closest to Asokoro District hospital;Better;Much better;Better;I cannot compare;Better;About the same;About the same;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price is the most important factor;Below ₦20,000;Receive via WhatsApp;Book online through a website;Create more awareness for people around Asokoro axis till Mararabaa;Yes;olayemiakinpelu@gmail.com;796068509;47240a9c-740f-4863-a9eb-362e07fc2f2f;2026-07-15T14:02:06;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:47240a9c-740f-4863-a9eb-362e07fc2f2f;419
Yes, I consent to participate;35-44;Female;Civil servant;;Gwagwalada;;Yes, through my employer;LAB360;LAB360;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;LAB360;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Insurance or HMO requirement;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;I cannot compare;I cannot compare;I cannot compare;I cannot compare;Better;Better;Better;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price is not a significant factor in my decision;₦20,000-50,000;Collect physical copy from the laboratory;Book through my HMO or employer's portal;;No;;798903696;f723f9f8-b481-48ab-a15b-5bdbd44bd962;2026-07-17T09:48:52;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:f723f9f8-b481-48ab-a15b-5bdbd44bd962;420
Yes, I consent to participate;35-44;Male;Civil servant;;Wuse;;No, I pay out of pocket;SYNLAB Nigeria;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a doctor or healthcare professional;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Monitoring an existing health condition;;I choose based on proximity to my home or workplace;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;3- Neutral;9.0;;Neutral;Very satisfied;Very satisfied;;Satisfied;Very satisfied;Neutral;Satisfied;SYNLAB Nigeria;Better;Better;Better;Much better;Better;Much better;Better;I was dissatisfied with the quality or accuracy of results;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;Price matters but quality comes first;₦20,000-50,000;Receive via WhatsApp;Walk in without an appointment;I love ur codinition;Yes;;797878627;3eb10586-1b77-4a43-b32a-18d40621ee70;2026-07-17T02:40:58;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:3eb10586-1b77-4a43-b32a-18d40621ee70;421
Yes, I consent to participate;25-34;Female;Civil servant;;Kubwa;;Yes, through my employer;Synlab;SYNLAB Nigeria Lifebridge Medical Diagnostics;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a friend or family member;;SYNLAB Nigeria Lifebridge Medical Diagnostics;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Doctor's referral for a specific test;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;3- Neutral;6.0;Neutral;Dissatisfied;Neutral;Satisfied;Satisfied;Satisfied;Very satisfied;Did not experience this;Neutral;No preference;About the same;Better;Much better;About the same;Better;Better;Better;My doctor or HMO recommended a different laboratory;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;Price matters but quality comes first;₦20,000-50,000;Access through an online patient portal or app;Walk in without an appointment;Not really;Yes;;796315674;fd886f54-1b34-4c8d-8903-c40f6684796e;2026-07-16T10:21:19;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:fd886f54-1b34-4c8d-8903-c40f6684796e;422
Yes, I consent to participate;45-54;Male;Civil servant;;Gwarimpa;;Yes, I pay for it personally;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a doctor or healthcare professional;;SYNLAB Nigeria Mecure Healthcare;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Doctor's referral for a specific test;;I choose based on proximity to my home or workplace;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;8.0;;Satisfied;Satisfied;Very satisfied;Very satisfied;Did not experience this;Satisfied;Very satisfied;Very satisfied;;Much better;Much better;Much better;Much better;Much better;Much better;Much better;The previous laboratory was inconvenient to access I moved to a new area;0.0;1.0;0.0;0.0;0.0;1.0;0.0;;Price is important but not the most important factor;₦20,000-50,000;Receive via WhatsApp;Book through a mobile app;;No;;799928433;8f867528-7a8d-4cd6-96d8-4cc4b516f808;2026-07-23T10:33:08;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:8f867528-7a8d-4cd6-96d8-4cc4b516f808;423
Yes, I consent to participate;35-44;Female;Civil servant;;Gwarimpa;;Yes, through my employer;Garki general hospital Hu;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;Garki general hospital;Doctor's referral for a specific test;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;Garki general hospital, because l am used to it;Better;Worse;Better;Much better;Better;Better;Worse;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;1.0;Want to be sure, if the scan is correct;Price matters but quality comes first;I would not purchase this type of package;Collect physical copy from the laboratory;Walk in without an appointment;;Yes;;797060973;f1b45261-6ae2-4751-a44f-3e8141a315ae;2026-07-18T05:30:16;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:f1b45261-6ae2-4751-a44f-3e8141a315ae;424
Yes, I consent to participate;35-44;Male;Corporate/salaried professional;;Gwarimpa;;Yes, through my employer;;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Doctor's referral for a specific test;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;About the same;About the same;I cannot compare;About the same;About the same;I cannot compare;About the same;My doctor or HMO recommended a different laboratory I moved to a new area;0.0;0.0;0.0;0.0;1.0;1.0;0.0;;Price is important but not the most important factor;Below ₦20,000;Receive via WhatsApp;Book through a mobile app;;No;;796422918;d2b3e23e-4926-4557-abcb-857c93f9e8ce;2026-07-20T19:33:28;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:d2b3e23e-4926-4557-abcb-857c93f9e8ce;425
Yes, I consent to participate;35-44;Male;Civil servant;;Asokoro;;Yes, through my employer;Healthwise;Clinix;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Lifebridge Medical Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I choose based on the laboratory's reputation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;;;;;;;;;;;;;Better;Much better;About the same;Better;Better;Much better;Much better;I was dissatisfied with the customer service;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;Price matters but quality comes first;₦100,000-200,000;Access through an online patient portal or app;Book through a mobile app;;No;;796142024;eee23e46-b446-40ff-aaec-4f26482fa48f;2026-07-15T18:50:21;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:eee23e46-b446-40ff-aaec-4f26482fa48f;426
Yes, I consent to participate;35-44;Male;Student;;Asokoro;;I am not sure;Nha;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Routine health check;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;They care;Better;Better;Much better;Much better;Better;Much better;About the same;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price is important but not the most important factor;Below ₦20,000;Receive via email;Walk in without an appointment;Nice;No;;799437920;525761db-8eda-4daf-884e-d89a4d780f22;2026-07-22T17:06:17;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:525761db-8eda-4daf-884e-d89a4d780f22;427
Yes, I consent to participate;35-44;Female;Self-employed/business owner;;Gwagwalada;;No, I pay out of pocket;NONE;AMCE (African Medical Centre of Excellence);0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Doctor's referral for a specific test;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;NONE;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;1.0;NONE;Price matters but quality comes first;₦100,000-200,000;Receive via email;I have no preference;NO;No;;796223618;e87c14f1-eb0c-4cb2-aefa-a85416e16636;2026-07-20T03:46:11;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:e87c14f1-eb0c-4cb2-aefa-a85416e16636;428
Yes, I consent to participate;35-44;Female;Corporate/salaried professional;;Asokoro;;No, I pay out of pocket;sure health laboratory and diagnostic limited;SYNLAB Nigeria Other (please specify);1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;sure Health Laboratory and Diagnostic limited;Recommendation from a friend or family member;;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;sure health laboratory;Doctor's referral for a specific test;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;5.0;I have not used it myself;;;;;;;;;Sure health lab. Reason is that it is closest to Asokoro District hospital;Better;Much better;Better;I cannot compare;Better;About the same;About the same;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price is the most important factor;Below ₦20,000;Receive via WhatsApp;Book online through a website;Create more awareness for people around Asokoro axis till Mararabaa;Yes;olayemiakinpelu@gmail.com;797702575;b0b0cdfe-ae52-45fe-86e7-2a77fe1c5cb6;2026-07-22T14:39:57;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:b0b0cdfe-ae52-45fe-86e7-2a77fe1c5cb6;429
Yes, I consent to participate;35-44;Male;Corporate/salaried professional;;Gwarimpa;;Yes, through my employer;;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Doctor's referral for a specific test;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;About the same;About the same;I cannot compare;About the same;About the same;I cannot compare;About the same;My doctor or HMO recommended a different laboratory I moved to a new area;0.0;0.0;0.0;0.0;1.0;1.0;0.0;;Price is important but not the most important factor;Below ₦20,000;Receive via WhatsApp;Book through a mobile app;;No;;797112634;c27e8413-78de-472c-8ef8-f612d0c2c4c8;2026-07-18T08:37:36;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:c27e8413-78de-472c-8ef8-f612d0c2c4c8;430
Yes, I consent to participate;45-54;Male;Self-employed/business owner;;Asokoro;;Yes, I pay for it personally;ZOOLANT;SYNLAB Nigeria Mecure Healthcare Clinix AMCE (African Medical Centre of Excellence) Firmcare Diagnostics APIN Medical Laboratory and Diagnostics Lifebridge Medical Diagnostics Pseven Medical Diagnostics e-Clinic & Diagnostics;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;;Recommendation from a friend or family member;;SYNLAB Nigeria Clina Lancet Afriglobal Medicare Firmcare Diagnostics;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Insurance or HMO requirement;;I go to whichever laboratory my HMO covers I choose based on previous experience;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;7.0;;Satisfied;Satisfied;Neutral;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;;Much better;Better;;Much better;Much better;Much better;Better;My doctor or HMO recommended a different laboratory;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;Price matters but quality comes first;Above ₦200,000;Access through an online patient portal or app;Book online through a website;;Yes;;799397291;ba4caece-a270-409e-8a27-edd4938640fc;2026-07-20T11:10:48;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:ba4caece-a270-409e-8a27-edd4938640fc;431
Yes, I consent to participate;35-44;Male;Civil servant;;Gwagwalada;;Yes, through my employer;Eldorado lab;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a doctor or healthcare professional;;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;My hospital have a lab;Routine health check;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;4.0;My doctor just recommended it for that they are so good buti didn't later use it;;;;;;;;;My hospital lab is okay;Much better;Better;Much better;Better;Better;Much better;Much better;The previous laboratory was too expensive;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;Price is important but not the most important factor;₦50,000-100,000;Access through an online patient portal or app;Call the laboratory directly;Is okay;Yes;;799958863;73387499-fb48-4ffa-8d62-5e37f3958a64;2026-07-20T15:52:26;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:73387499-fb48-4ffa-8d62-5e37f3958a64;432
Yes, I consent to participate;35-44;Female;Self-employed/business owner;;Gwagwalada;;No, I pay out of pocket;NONE;AMCE (African Medical Centre of Excellence);0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Doctor's referral for a specific test;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;NONE;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;1.0;NONE;Price matters but quality comes first;₦100,000-200,000;Receive via email;I have no preference;NO;No;;796411590;3df09b04-9ce7-4782-8e07-b2981df00963;2026-07-16T14:51:22;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:3df09b04-9ce7-4782-8e07-b2981df00963;433
Yes, I consent to participate;35-44;Female;Student;;Gwarimpa;;I am not sure;Gwarimpa;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;797291902;0bdcd572-2145-4ac0-9d88-4db1607ac175;2026-07-23T06:06:54;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:0bdcd572-2145-4ac0-9d88-4db1607ac175;434
Yes, I consent to participate;18-24;Male;Unemployed;;Gwagwalada;;Yes, I pay for it personally;;LAB360;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;LAB360;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Insurance or HMO requirement;;I choose based on the laboratory's reputation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;;;;;;;;;;;;;Much better;Much better;Much better;Much better;Much better;Much better;Much better;My doctor or HMO recommended a different laboratory;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;Price matters but quality comes first;₦20,000-50,000;Receive via WhatsApp;Book through a mobile app;;Yes;;799396050;01ad272b-8bf5-4aa9-b1be-b07e0905f0c9;2026-07-17T11:36:04;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:01ad272b-8bf5-4aa9-b1be-b07e0905f0c9;435
Yes, I consent to participate;45-54;Female;Self-employed/business owner;;Gwagwalada;;I am not sure;SYNLAB Nigeria;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a doctor or healthcare professional;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;5- Excellent;10.0;Because SYNLAB Nigeria is good;Very satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;SYNLAB Nigeria is good;Better;Better;Better;Better;Better;Better;Better;My doctor or HMO recommended a different laboratory;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;Price matters but quality comes first;₦100,000-200,000;Collect physical copy from the laboratory;Book online through a website;;Yes;;799721509;98f34a75-1d47-4e0a-b732-0533576bf68b;2026-07-17T03:06:11;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:98f34a75-1d47-4e0a-b732-0533576bf68b;436
Yes, I consent to participate;25-34;Female;Self-employed/business owner;;Asokoro;;I am not sure;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Yes;;796127646;6f7bd514-a5c7-4d27-a926-6916b8047657;2026-07-15T17:38:34;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:6f7bd514-a5c7-4d27-a926-6916b8047657;437
